ValenceChange,ArousalChange,MoodChange,ID,StudyID,InitStart,InitStartSong,InitStartSpotifyID,InitStartArtist,InitStartTracktime,InitValence,InitArousal,Mood,InitIntensity,ValenceAim,ArousalAim,MoodAim,Listeners,Location,Activity,InitEnd,InitEndSong,InitEndSpotifyID,InitEndArtist,InitEndTracktime,MainStart,MainStartSong,MainStartSpotifyID,MainStartArtist,MainStartTracktime,MainValence,MainArousal,MainIntensity,MainMusicValence,MainMusicArousal,MusicAttention,Familiar,MainEnjoy,SuitActivity,ReasonMain,ReasonMain_label,Reason,Reason_label,ReasonSuccess,Strat,Strat2,MainEnd,MainEndSong,MainEndSpotifyID,MainEndArtist,MainEndTracktime,MoodText,ValenceText,ArousalText,MoodSuccess,ValenceSuccess,ArousalSuccess,SuitableText,ReasonSuccessText,LongID
0,0,0,3377,107,08/11/2022 09:51:53,Submission is for the Weak,spotify:track:601epSonNvDvFh8qjqMLB2,Anaal Nathrakh,88859,3,6,Motivated,6,1,1,1,Only me (headphones),Work,Working (low effort),08/11/2022 09:52:03,Submission is for the Weak,spotify:track:601epSonNvDvFh8qjqMLB2,Anaal Nathrakh,98999,08/11/2022 09:58:09,Paradigm Shift - Annihilation,spotify:track:6gNaDQXwTyacQ3w1GxsT3A,Anaal Nathrakh,"36,033",3,6,6,-4,7,5,5,6,5,Tekemiseni vuoksi (tämän hetkisen tekemiseni),Activity,Nauttiakseni siitä mitä teen,For enjoyment of what I'm doing,"Yes, mostly",,,08/11/2022 09:58:18,Paradigm Shift - Annihilation,spotify:track:6gNaDQXwTyacQ3w1GxsT3A,Anaal Nathrakh,"44,985",Very Motivated,Very positive,Very high energy,0,0,0,High,Mostly,36fc3537e5628476
-1,1,0,3385,107,08/11/2022 09:52:18,Appelsiinilehtoon,spotify:track:4D5FxiFf6bZz13qRq8R7v9,Yölintu,40080,2,4,Content,5,0,0,0,Only me (speakers),Work,Nothing / waiting,08/11/2022 09:52:22,Appelsiinilehtoon,spotify:track:4D5FxiFf6bZz13qRq8R7v9,Yölintu,44614,08/11/2022 09:58:20,,,,0,1,5,5,3,6,5,7,6,6,Tekemiseni vuoksi (tämän hetkisen tekemiseni),Activity,Tekemiseni taustamusiikkina,For background to what I'm doing,No (other reasons),,,08/11/2022 09:58:24,,,,0,Very Content,Positive,Medium energy,1,-1,1,Very high,No (other),a652bf1d62b29429
0,0,0,3386,107,08/11/2022 09:54:09,In the Shadows,spotify:track:6ql0ffq6Jvyh9OKqrJCMaP,Amy Stroup,41624,0,4,Neutral,,0,0,0,Only me (headphones),Work,Nothing / waiting,08/11/2022 09:54:21,In the Shadows,spotify:track:6ql0ffq6Jvyh9OKqrJCMaP,Amy Stroup,53347,08/11/2022 10:03:19,Highway Tune,spotify:track:27wbXcZKmqNV85Iz0SIJpI,Greta Van Fleet,"66,653",0,4,,0,4,4,4,4,4,Tekemiseni vuoksi (tämän hetkisen tekemiseni),Activity,Vastaamaan nykyisen toimintani energiaa,To match energy of current activity,No (other reasons),,,08/11/2022 10:03:36,Highway Tune,spotify:track:27wbXcZKmqNV85Iz0SIJpI,Greta Van Fleet,"84,007",Neutral,Neutral,Medium energy,1,1,1,Medium,No (other),71403c56a575c7e8
0,1,0,3384,107,08/11/2022 10:28:08,Rich Flex,spotify:track:1bDbXMyjaUIooNwFE9wn0N,Drake,11194,1,4,Neutral,,0,0,0,Only me (speakers),Work,Relaxing / meditating,08/11/2022 10:28:09,Rich Flex,spotify:track:1bDbXMyjaUIooNwFE9wn0N,Drake,12427,08/11/2022 10:34:10,Miss You,spotify:track:73vIOb4Q7YN6HeJTbscRx5,Oliver Tree,"76,047",1,5,,0,4,4,4,4,4,Mielialani vuoksi (Neutraali),Mood,Säilyttääkseni Neutraali mielialani,To maintain <Mood> mood,"Yes, completely",Thoughts,Accepting my thoughts,08/11/2022 10:34:17,Miss You,spotify:track:73vIOb4Q7YN6HeJTbscRx5,Oliver Tree,"82,982",Neutral,Slightly positive,Medium energy,1,1,1,Medium,Completely,f0575572c1bfdeac
0,0,0,3390,107,08/11/2022 11:49:21,Good As It Gets,spotify:track:79HFFYAPOd80mvfOkwDv1n,Little Hurt,45138,0,3,Worried,6,1,1,-1,Only me (headphones),Work,Working (low effort),08/11/2022 11:49:30,Good As It Gets,spotify:track:79HFFYAPOd80mvfOkwDv1n,Little Hurt,53625,08/11/2022 11:55:48,Syvissä Vesissä,spotify:track:1apqQsqvN3yZqZAQVU67ip,Turmion Kätilöt,"10,823",0,3,6,-1,6,3,7,6,3,Tekemiseni vuoksi (tämän hetkisen tekemiseni),Activity,Keskittyäkseni,For focus / concentration,"Yes, mostly",,,08/11/2022 11:55:56,Syvissä Vesissä,spotify:track:1apqQsqvN3yZqZAQVU67ip,Turmion Kätilöt,"19,161",Very Worried,Neutral,Low energy,0,0,0,Low,Mostly,3ce23a7307982f82
2,0,-2,3386,98,08/11/2022 15:00:45,The End,spotify:track:1rHajuCUzX0QFQ9IVNt9pI,Diane Birch,32881,-3,5,Annoyed,5,1,0,-1,Only me (headphones),Travelling / commuting,In a car (commute),08/11/2022 15:00:51,The End,spotify:track:1rHajuCUzX0QFQ9IVNt9pI,Diane Birch,39063,08/11/2022 15:09:40,Trouble’s Coming,spotify:track:5eR6OS3joTAHJToyzehKfu,Royal Blood,"75,232",-1,5,3,1,5,6,1,6,6,To relax / calm down,Relax,To calm down,To calm down,"No, I need more time",By distracting myself,Distracting myself from my thoughts,08/11/2022 15:09:46,Trouble’s Coming,spotify:track:5eR6OS3joTAHJToyzehKfu,Royal Blood,"81,346",Very Annoyed,Very negative,High energy,1,1,1,Very high,No (time),71403c56a575c7e8
-1,0,0,3390,107,08/11/2022 15:19:25,Crucified,spotify:track:2IDvSchzvRtkWI0cAd45IA,Ghost,42728,3,2,Hopeful,5,1,1,1,Only me (headphones),Travelling / commuting,On transport: nothing,08/11/2022 15:19:29,Crucified,spotify:track:2IDvSchzvRtkWI0cAd45IA,Ghost,46479,08/11/2022 15:24:46,Blood On My Name,spotify:track:0oDZeHlximkFyBB8BmZ3ga,The Brothers Bright,"51,260",2,2,5,1,5,7,7,7,7,Tavan vuoksi / Ajankuluksi,Boredom,Että olisi jotain tekemistä,To have something to do,"Yes, mostly",,,08/11/2022 15:24:47,Blood On My Name,spotify:track:0oDZeHlximkFyBB8BmZ3ga,The Brothers Bright,"52,543",Very Hopeful,Very positive,Very low energy,0,-1,0,Extremely high,Mostly,3ce23a7307982f82
1,0,0,3389,98,08/11/2022 15:25:30,"The Court Of The Crimson King - Including ""The Return of the Fire Witch"" and ""The Dance of the Puppets""",spotify:track:05xYoVj6QuFk0U7PVl5Tf2,King Crimson,57106,0,3,Calm,5,0,0,0,Only me (headphones),Travelling / commuting,On bus / train / plane,08/11/2022 15:25:40,"The Court Of The Crimson King - Including ""The Return of the Fire Witch"" and ""The Dance of the Puppets""",spotify:track:05xYoVj6QuFk0U7PVl5Tf2,King Crimson,67312,08/11/2022 15:31:46,"The Court Of The Crimson King - Including ""The Return of the Fire Witch"" and ""The Dance of the Puppets""",spotify:track:05xYoVj6QuFk0U7PVl5Tf2,King Crimson,"432,735",1,3,5,-2,5,5,7,7,7,For what I am doing (current activity),Activity,For background to what I'm doing,For background to <Activity>,"Yes, mostly",,,08/11/2022 15:31:55,"The Court Of The Crimson King - Including ""The Return of the Fire Witch"" and ""The Dance of the Puppets""",spotify:track:05xYoVj6QuFk0U7PVl5Tf2,King Crimson,"442,027",Very Calm,Neutral,Low energy,1,1,1,Extremely high,Mostly,384efaee4b76c4e6
0,0,0,3387,107,08/11/2022 16:03:17,I Think I'm Going To Kill Myself,spotify:track:4q7tMaar2kUMweKu6N5bZz,Elton John,34306,1,3,Neutral,,0,0,0,Only me (headphones),Travelling / commuting,Walking (commute),08/11/2022 16:03:26,I Think I'm Going To Kill Myself,spotify:track:4q7tMaar2kUMweKu6N5bZz,Elton John,43978,08/11/2022 16:10:37,In My Room,spotify:track:7jKHJoOij35nfpq6PYHlFH,Insane Clown Posse,"119,442",1,3,,-2,5,7,7,7,7,Tekemiseni vuoksi (tämän hetkisen tekemiseni),Activity,Saadakseni huomioni pois siitä mitä olen tekemässä,To distract from what I'm doing,"Yes, a little",,,08/11/2022 16:10:43,In My Room,spotify:track:7jKHJoOij35nfpq6PYHlFH,Insane Clown Posse,"5,452",Neutral,Slightly positive,Low energy,1,1,1,Extremely high,Slightly,d0c6b1006f2c5b23
1,1,-2,3385,107,08/11/2022 16:16:11,Tumma nainen,,Lea Laven,7474,-1,2,Tired,5,1,1,-1,Only me (speakers),Travelling / commuting,In a car (commute),08/11/2022 16:16:34,Tumma nainen,,Lea Laven,30429,08/11/2022 16:37:05,Pakko painaa pitkää päivää,,Kake Randelin,"45,496",0,3,3,4,6,5,7,5,3,Mielialani vuoksi (Väsynyt),Mood,Paetakseni /unohtaakseni ongelmat,To escape / forget problems,"Yes, mostly",Entertain,Shutting off my thoughts,08/11/2022 16:37:14,Pakko painaa pitkää päivää,,Kake Randelin,"54,571",Very Tired,Slightly negative,Very low energy,1,1,1,Low,Mostly,a652bf1d62b29429
